# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHN
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029500Z
# field_unit: Counts
# field_type: INTEGER
Sample
-1023
-1006
-983
-968
-952
-941
-930
-893
-841
-799
-752
-682
-607
-533
-457
-392
-344
-317
-323
-351
-370
-392
-464
-577
-675
-751
-850
-961
-1037
-1086
-1145
-1215
-1272
-1293
-1274
-1229
-1183
-1147
-1121
-1101
-1069
-1017
-961
-917
-889
-862
-822
-758
-677
-617
-618
-677
-769
-867
-949
-1014
-1070
-1134
-1221
-1308
-1360
-1387
-1419
-1445
-1453
-1459
-1465
-1449
-1387
-1302
-1231
-1180
-1141
-1120
-1118
-1109
-1068
-1008
-959
-917
-861
-789
-699
-586
-461
-346
-255
-191
-152
-124
-93
-46
13
38
6
-60
-153
-305
-515
-740
-940
-1094
-1195
-1251
-1289
-1339
-1388
-1408
-1434
-1518
-1652
-1779
-1858
-1892
-1925
-1963
-1949
-1850
-1709
-1564
-1383
-1143
-901
-715
-571
-419
-277
-191
-150
-119
-123
-184
-258
-319
-395
-503
-631
-771
-925
-1070
-1175
-1245
-1313
-1371
-1380
-1340
-1283
-1214
-1130
-1052
-989
-921
-836
-761
-702
-632
-565
-539
-531
-513
-529
-587
-639
-675
-719
-785
-869
-955
-1012
-1037
-1072
-1144
-1212
-1232
-1216
-1194
-1177
-1168
-1157
-1129
-1096
-1051
-967
-868
-798
-739
-669
-617
-600
-603
-640
-715
-790
-850
-923
-1032
-1146
-1213
-1239
-1265
-1288
-1266
-1204
-1156
-1128
-1060
-944
-843
-792
-760
-731
-740
-797
-870
-955
-1061
-1151
-1194
-1205
-1182
-1123
-1059
-999
-926
-843
-763
-705
-675
-651
-609
-571
-570
-589
-575
-524
-482
-462
-441
-410
-394
-423
-500
-613
-736
-847
-951
-1070
-1192
-1263
-1270
-1270
-1302
-1334
-1326
-1305
-1320
-1346
-1339
-1343
-1375
-1383
-1391
-1445
-1492
-1494
-1504
-1528
-1522
-1493
-1480
-1477
-1461
-1435
-1409
-1393
-1402
-1430
-1432
-1393
-1350
-1308
-1237
-1145
-1067
-1004
-927
-824
-710
-588
-466
-374
-327
-305
-300
-316
-348
-392
-443
-488
-522
-553
-581
-602
-609
-612
-631
-667
-691
-685
-670
-702
-798
-915
-1037
-1169
-1281
-1351
-1411
-1475
-1522
-1536
-1545
-1577
-1607
-1586
-1527
-1484
-1460
-1397
-1274
-1146
-1044
-928
-812
-754
-730
-671
-571
-481
-435
-421
-407
-406
-454
-539
-634
-749
-892
-1027
-1131
-1210
-1267
-1271
-1224
-1182
-1162
-1111
-1023
-948
-900
-871
-863
-883
-932
-1003
-1078
-1151
-1229
-1304
-1356
-1378
-1386
-1397
-1408
-1431
-1477
-1497
-1457
-1397
-1357
-1315
-1243
-1147
-1051
-974
-926
-926
-968
-994
-972
-928
-880
-818
-744
-686
-665
-665
-669
-697
-766
-847
-909
-974
-1055
-1108
-1119
-1148
-1225
-1305
-1354
-1395
-1438
-1467
-1470
-1444
-1399
-1353
-1300
-1222
-1121
-1021
-931
-838
-735
-627
-521
-423
-347
-306
-300
-317
-356
-425
-515
-589
-635
-678
-735
-795
-850
-885
-893
-894
-898
-881
-828
-763
-713
-675
-627
-591
-602
-641
-683
-749
-849
-967
-1085
-1181
-1240
-1281
-1322
-1339
-1311
-1259
-1220
-1204
-1202
-1215
-1253
-1313
-1375
-1434
-1517
-1632
-1735
-1811
-1893
-1980
-2039
-2093
-2170
-2231
-2230
-2165
-2051
-1904
-1733
-1548
-1350
-1138
-932
-752
-585
-416
-252
-106
20
136
240
299
289
231
153
68
-6
-56
-89
-116
-139
-145
-148
-181
-223
-243
-280
-369
-467
-545
-635
-743
-850
-951
-1046
-1131
-1222
-1347
-1490
-1612
-1718
-1827
-1929
-2012
-2077
-2119
-2136
-2125
-2071
-1969
-1853
-1766
-1713
-1648
-1516
-1337
-1188
-1102
-1042
-964
-884
-857
-892
-929
-928
-917
-931
-980
-1032
-1048
-1038
-1039
-1054
-1051
-1026
-987
-948
