# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHZ
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029500Z
# field_unit: Counts
# field_type: INTEGER
Sample
313
262
201
129
57
-2
-41
-73
-104
-137
-174
-204
-218
-218
-204
-180
-149
-109
-55
8
74
159
266
361
422
468
509
534
538
534
523
498
481
481
464
423
388
371
344
289
218
153
93
46
23
13
-5
-32
-55
-56
-26
11
34
48
50
44
50
76
120
175
217
227
214
195
180
164
141
109
49
-47
-151
-247
-327
-372
-388
-411
-454
-503
-532
-512
-450
-389
-347
-306
-256
-197
-116
-10
100
193
264
320
374
443
525
599
660
705
720
692
625
534
442
364
291
203
92
-28
-120
-172
-218
-286
-378
-489
-600
-689
-750
-785
-804
-821
-842
-856
-839
-778
-698
-627
-568
-511
-448
-363
-239
-73
109
274
429
569
676
753
811
833
812
787
764
694
568
442
330
199
56
-72
-200
-348
-499
-614
-681
-714
-729
-724
-692
-636
-572
-522
-480
-427
-362
-287
-196
-102
-12
79
160
237
324
416
522
658
790
884
958
1028
1067
1074
1082
1081
1025
920
802
685
572
476
391
283
140
-4
-121
-218
-296
-338
-355
-399
-489
-588
-663
-716
-740
-715
-652
-578
-500
-417
-335
-253
-171
-93
-34
-6
-4
-12
-27
-55
-104
-172
-239
-287
-305
-286
-226
-126
-19
58
104
130
133
125
116
88
33
-32
-70
-68
-43
-7
42
72
78
90
111
109
85
62
44
32
20
3
-14
-35
-70
-102
-121
-125
-95
-45
-7
44
144
256
337
426
543
643
702
734
743
720
669
604
540
486
431
355
269
200
148
107
90
92
81
51
21
-7
-22
-11
23
48
46
28
10
-16
-43
-49
-43
-44
-47
-55
-63
-44
-5
33
75
116
134
150
192
238
252
231
196
154
91
11
-63
-136
-247
-388
-521
-637
-736
-795
-810
-800
-779
-735
-649
-510
-328
-149
-20
61
119
155
151
121
85
39
-27
-86
-116
-131
-149
-166
-168
-157
-144
-122
-75
-1
73
122
167
239
322
405
499
583
633
663
694
730
758
752
707
645
584
526
472
414
343
264
194
141
98
52
3
-42
-73
-82
-77
-68
-75
-99
-121
-140
-168
-185
-174
-146
-109
-64
-44
-82
-159
-237
-300
-354
-398
-426
-435
-420
-376
-314
-255
-221
-213
-209
-185
-144
-100
-62
-39
-52
-100
-152
-191
-233
-295
-362
-399
-390
-363
-342
-319
-286
-254
-223
-188
-159
-141
-127
-110
-78
-21
60
159
274
389
491
579
655
711
740
738
709
644
545
447
375
311
237
172
114
46
-13
-38
-54
-89
-129
-132
-90
-46
-30
-32
-43
-67
-92
-116
-141
-163
-184
-196
-174
-119
-59
-27
-29
-42
-45
-32
13
90
183
283
383
479
560
629
688
712
690
659
634
593
531
449
341
215
96
-17
-137
-258
-352
-413
-453
-474
-477
-479
-489
-504
-523
-552
-583
-595
-587
-568
-528
-453
-358
-252
-136
-18
99
195
254
284
303
323
357
380
354
298
273
302
356
395
396
374
358
347
317
284
264
227
168
120
63
-33
-131
-188
-219
-259
-317
-383
-453
-523
-563
-548
-501
-454
-423
-409
-383
-322
-249
-184
-105
-6
67
102
155
244
339
431
516
580
615
641
678
722
751
765
760
722
643
526
390
261
141
29
-50
-87
-113
-147
-177
-205
-241
-274
-289
-287
-263
-216
-171
-145
-129
-113
-100
-97
-108
-144
-208
-264
-260
-214
-176
-149
-104
-35
31
78
129
194
255
305
353
392
405
390
360
334
308
251
139
-5
-131
-232
-331
-428
-521
-624
-712
-746
-740
-732
-740
-770
-817
-857
-865
-830
-749
-625
-470
-304
-146
-5
122
236
336
414
467
498
521
559
607
642
651
639
619
594
553
502
455
413
369
338
315
258
162
85
73
107
138
130
71
-20
-94
-123
-132
-153
-175
-166
-108
-1
128
251
360
443
492
533
584
632
673
710
728
719
691
645
587
530
480
444
423
399
358
299
220
122
14
-85
-143
-168
-212
-292
-351
-365
-391
-454
-513
-559
-629
-726
-814
-879
-925
-936
-903
-844
-779
-706
-619
-539
-481
-433
-383
-328
-258
-182
-125
-67
23
127
219
297
353
384
418
487
569
636
710
803
868
872
843
808
760
691
612
528
430
313
190
75
-28
-119
-195
-250
-298
-344
-382
-413
-464
-547
-638
-723
-801
-853
-862
-834
-783
-706
-607
-497
-369
-223
-80
57
200
333
418
459
494
519
503
458
414
372
319
258
202
169
153
140
126
117
124
149
169
172
184
214
238
246
251
242
202
143
82
26
-21
-64
-105
-125
-122
-131
-155
-169
-173
-177
-171
-156
-151
-160
-162
-148
-122
-86
-47
-3
57
120
167
194
199
190
176
155
151
183
220
224
216
229
265
302
317
301
266
227
186
145
113
77
27
-23
-60
-99
-141
-187
-233
-258
-259
-246
-221
-194
-165
-121
-76
-45
-16
24
63
72
40
-7
-65
-152
-242
-315
-390
-466
-522
-556
-563
-528
-454
-358
-250
-133
-14
98
213
332
417
453
468
480
471
425
371
337
299
218
111
14
-75
-160
-229
-275
-309
-336
-336
-303
-263
-233
-204
-183
-179
-182
-180
-165
-133
-87
-31
45
132
201
245
275
284
270
254
266
318
392
456
501
542
574
584
595
616
613
583
557
543
546
558
544
500
452
397
336
291
250
183
102
42
8
7
50
109
135
118
82
51
17
-40
-107
-157
-194
-235
-264
-266
-269
-291
-310
-320
-341
-367
-364
-341
-324
-286
-213
-145
-98
-50
-2
26
7
-62
-155
-251
-349
-433
-482
-505
-512
-495
-449
-379
-300
-225
-151
-76
-21
-4
-13
-26
-52
-93
-123
-125
-117
-118
-138
-174
-208
-228
-233
-229
-227
-234
-229
-183
-98
12
132
232
298
340
368
377
373
377
414
490
580
654
694
697
669
629
589
537
471
405
334
260
210
170
102
18
-43
-66
-49
1
50
73
84
110
124
80
-19
-121
-192
-242
-287
-304
-283
-249
-209
-149
-87
-68
-96
-139
-193
-266
-335
-389
-441
-479
-477
-445
-411
-383
-368
-363
-364
-377
-398
-419
-441
-455
-448
-419
-377
-343
-313
-249
-139
-22
74
161
249
320
373
429
477
495
497
506
511
493
446
380
309
237
161
95
64
71
102
149
210
280
355
430
508
578
606
585
556
535
501
452
403
361
320
286
275
278
265
216
146
90
58
29
-1
-24
-50
-91
-145
-192
-227
-260
-301
-343
-370
-380
-382
-378
-368
-359
-359
-339
-278
-206
-165
-147
-130
-107
-82
-64
-55
-40
-20
-13
-4
24
37
10
-32
-58
-80
-101
-89
-45
-16
-2
30
72
110
155
205
240
264
285
298
289
258
217
165
93
38
25
34
50
81
135
206
275
318
339
357
363
325
255
188
124
54
-20
-90
-145
-170
-172
-170
-172
-173
-162
-131
-90
-55
-24
16
62
100
129
144
123
55
-25
-80
-107
-122
-134
-132
-106
-75
-62
-71
-94
-121
-159
-202
-214
-178
-115
-45
28
94
134
138
123
114
101
45
-48
-141
-218
-299
-396
-491
-566
-624
-662
-657
-614
-561
-499
