# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHE
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029600Z
# field_unit: Counts
# field_type: INTEGER
Sample
-419
-472
-502
-502
-514
-544
-545
-520
-510
-502
-461
-401
-367
-363
-354
-343
-375
-449
-509
-549
-617
-707
-765
-786
-809
-841
-863
-871
-887
-904
-879
-822
-797
-805
-789
-719
-619
-526
-437
-332
-234
-160
-80
-1
35
33
42
62
47
-7
-44
-54
-76
-140
-230
-313
-376
-431
-493
-566
-645
-722
-794
-879
-1002
-1159
-1306
-1420
-1556
-1736
-1894
-1989
-2051
-2096
-2108
-2094
-2064
-1999
-1896
-1785
-1698
-1611
-1480
-1315
-1167
-1050
-937
-801
-654
-530
-433
-347
-275
-217
-153
-86
-55
-77
-132
-196
-260
-337
-419
-477
-520
-591
-673
-723
-767
-862
-998
-1126
-1221
-1305
-1403
-1488
-1518
-1506
-1476
-1413
-1320
-1226
-1127
-987
-827
-698
-590
-469
-361
-314
-305
-273
-224
-224
-262
-282
-298
-344
-384
-385
-366
-347
-316
-259
-185
-122
-75
-29
9
15
6
2
-16
-82
-180
-248
-278
-334
-426
-492
-522
-584
-685
-757
-787
-831
-904
-970
-1023
-1088
-1168
-1241
-1317
-1419
-1519
-1567
-1580
-1609
-1655
-1683
-1682
-1673
-1655
-1600
-1508
-1420
-1355
-1279
-1172
-1063
-984
-929
-877
-828
-798
-796
-814
-844
-875
-883
-858
-837
-852
-850
-771
-667
-609
-571
-515
-491
-540
-617
-684
-754
-823
-866
-882
-895
-920
-934
-919
-910
-929
-922
-846
-727
-583
-403
-202
-26
107
219
316
359
343
301
238
135
7
-117
-239
-376
-520
-649
-762
-897
-1063
-1192
-1236
-1249
-1288
-1329
-1352
-1388
-1444
-1481
-1488
-1491
-1499
-1484
-1443
-1396
-1350
-1288
-1203
-1111
-1032
-954
-860
-780
-744
-732
-718
-717
-734
-746
-754
-774
-783
-764
-730
-675
-592
-499
-412
-324
-236
-163
-118
-84
-35
14
32
20
-19
-83
-156
-236
-327
-423
-534
-674
-814
-933
-1054
-1197
-1336
-1430
-1483
-1538
-1604
-1625
-1579
-1517
-1471
-1409
-1308
-1188
-1084
-1021
-986
-947
-894
-836
-778
-733
-720
-726
-746
-784
-815
-814
-791
-773
-767
-752
-691
-600
-537
-512
-485
-437
-386
-340
-292
-251
-226
-216
-225
-268
-342
-431
-531
-652
-797
-954
-1108
-1264
-1426
-1584
-1733
-1863
-1944
-1952
-1910
-1852
-1795
-1740
-1669
-1573
-1469
-1362
-1245
-1127
-1007
-854
-665
-486
-354
-253
-162
-91
-42
20
91
131
122
74
3
-85
-185
-291
-393
-479
-553
-636
-741
-860
-984
-1097
-1180
-1250
-1327
-1375
-1362
-1309
-1245
-1177
-1125
-1102
-1097
-1092
-1073
-1032
-1000
-985
-941
-859
-769
-660
-517
-388
-283
-147
34
205
329
407
449
460
432
372
297
192
39
-129
-264
-373
-502
-645
-757
-834
-919
-1020
-1098
-1149
-1215
-1311
-1405
-1485
-1565
-1639
-1675
-1672
-1668
-1665
-1626
-1570
-1538
-1511
-1458
-1395
-1348
-1316
-1285
-1249
-1229
-1246
-1280
-1286
-1264
-1261
-1291
-1324
-1350
-1373
-1375
-1344
-1312
-1291
-1247
-1170
-1113
-1100
-1071
-983
-886
-836
-791
-691
-560
-467
-422
-382
-333
-291
-265
-241
-210
-174
-149
-132
-112
-96
-93
-88
-83
-101
-131
-133
-115
-140
-221
-297
-354
-450
-587
-705
-800
-884
-924
-910
-891
-895
-905
-891
-847
-813
-813
-803
-749
-693
-662
-622
-570
-553
-589
-654
-717
-771
-830
-908
-1007
-1115
-1205
-1268
-1352
-1488
-1631
-1708
-1714
-1707
-1719
-1711
-1639
-1527
-1435
-1383
-1353
-1304
-1217
-1127
-1074
-1038
-992
-936
-875
-830
-833
-877
-918
-936
-951
-971
-975
-955
-943
-941
-912
-858
-826
-823
-805
-754
-698
-662
-638
-606
-567
-547
-567
-613
-650
-656
-638
-620
-610
-590
-558
-528
-506
-485
-476
-492
-518
-519
-501
-494
-492
-477
-475
-502
-522
-505
-475
-460
-439
-386
-322
-296
-313
-339
-367
-419
-495
-588
-701
-814
-893
-941
-976
-1007
-1031
-1033
-1024
-1042
-1095
-1154
-1205
-1249
-1294
-1367
-1455
-1505
-1502
-1456
-1370
-1264
-1170
-1081
-970
-847
-746
-686
-636
-562
-490
-465
-467
-483
-546
-655
-762
-834
-891
-968
-1034
-1037
-1004
-986
-974
-935
-875
-811
-741
-672
-635
-646
-678
-693
-699
-734
-795
-854
-906
-962
