# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_KDAK_10_BH2
# sample_count: 84001
# sample_rate_hz: 40
# start_time: 2011-03-11T05:49:40.000000Z
# field_unit: Counts
# field_type: INTEGER
Sample
5680
5686
5688
5683
5688
5692
5692
5691
5687
5688
5685
5685
5685
5679
5679
5677
5673
5670
5664
5657
5649
5647
5644
5634
5628
5624
5619
5614
5610
5609
5606
5602
5604
5608
5606
5610
5618
5618
5627
5636
5638
5647
5655
5659
5667
5677
5685
5686
5693
5704
5710
5721
5734
5746
5759
5773
5787
5801
5820
5837
5852
5870
5888
5907
5930
5950
5966
5987
6005
6022
6041
6055
6068
6083
6100
6113
6125
6140
6153
6166
6177
6186
6200
6207
6210
6220
6229
6234
6239
6241
6242
6245
6244
6240
6237
6234
6228
6218
6207
6197
6187
6174
6162
6151
6135
6119
6102
6083
6068
6054
6039
6022
6001
5983
5967
5946
5928
5911
5890
5869
5847
5827
5812
5789
5769
5758
5741
5725
5714
5701
5692
5684
5673
5665
5663
5660
5655
5653
5648
5647
5648
5646
5645
5647
5650
5652
5656
5660
5661
5666
5673
5679
5682
5688
5693
5698
5707
5709
5713
5722
5727
5729
5735
5741
5748
5754
5759
5766
5773
5778
5783
5791
5797
5798
5806
5815
5816
5816
5821
5827
5827
5826
5827
5825
5825
5823
5818
5816
5815
5806
5798
5790
5778
5768
5759
5749
5739
5723
5707
5689
5673
5658
5643
5635
5620
5604
5595
5585
5575
5567
5558
5549
5541
5529
5516
5510
5500
5485
5478
5467
5458
5453
5447
5439
5428
5425
5421
5413
5408
5405
5400
5395
5391
5392
5392
5390
5391
5392
5390
5389
5389
5391
5391
5387
5386
5388
5387
5386
5386
5387
5388
5389
5393
5394
5397
5401
5402
5406
5414
5418
5423
5432
5441
5449
5458
5464
5475
5485
5496
5510
5521
5529
5541
5557
5573
5589
5603
5618
5637
5656
5673
5692
5711
5731
5748
5762
5782
5800
5816
5832
5847
5865
5881
5893
5906
5919
5937
5945
5952
5962
5970
5980
5988
5989
5992
5996
5996
5998
5998
5996
5997
5998
5997
5996
5994
5994
5994
5989
5986
5987
5984
5982
5982
5981
5978
5977
5973
5968
5964
5961
5958
5949
5945
5944
5937
5938
5937
5936
5941
5942
5942
5948
5949
5947
5951
5954
5952
5956
5957
5956
5958
5956
5954
5954
5950
5950
5950
5945
5941
5936
5934
5931
5924
5921
5916
5909
5902
5894
5885
5877
5874
5863
5854
5850
5841
5837
5829
5822
5820
5816
5811
5805
5800
5796
5796
5798
5795
5796
5799
5800
5801
5801
5806
5810
5807
5808
5810
5807
5805
5806
5803
5799
5801
5797
5791
5791
5789
5784
5784
5780
5777
5780
5775
5772
5775
5772
5773
5773
5771
5771
5766
5762
5759
5757
5756
5752
5747
5746
5743
5736
5733
5731
5727
5723
5719
5715
5711
5706
5699
5692
5687
5680
5670
5664
5656
5647
5645
5638
5629
5624
5613
5604
5602
5596
5588
5580
5571
5565
5556
5548
5540
5534
5531
5519
5512
5510
5503
5498
5492
5488
5487
5483
5478
5476
5475
5473
5475
5477
5480
5482
5486
5494
5498
5505
5513
5519
5527
5532
5539
5546
5552
5559
5564
5568
5573
5579
5584
5588
5593
5594
5597
5602
5605
5605
5611
5618
5621
5626
5628
5634
5644
5646
5651
5657
5662
5670
5674
5683
5692
5693
5704
5711
5711
5717
5724
5732
5738
5738
5743
5749
5750
5753
5756
5761
5763
5769
5775
5781
5791
5795
5802
5816
5824
5829
5839
5850
5856
5863
5875
5884
5891
5900
5908
5917
5923
5925
5928
5935
5940
5940
5942
5944
5942
5940
5937
5937
5935
5930
5924
5917
5915
5912
5904
5898
5891
5882
5876
5869
5864
5858
5848
5845
5841
5829
5827
5827
5823
5825
5822
5822
5823
5820
5817
5815
5813
5809
5803
5802
5802
5799
5797
5796
5797
5800
5794
5790
5793
5795
5793
5792
5792
5787
5784
5785
5777
5769
5766
5762
5755
5744
5735
5727
5716
5709
5698
5685
5672
5656
5647
5637
5623
5612
5600
5593
5582
5569
5564
5556
5552
5551
5545
5543
5540
5536
5538
5544
5547
5548
5552
5558
5563
5569
5576
5585
5595
5602
5612
5623
5634
5646
5654
5663
5674
5682
5691
5697
5702
5708
5713
5714
5716
5719
5720
5720
5721
5721
5720
5719
5720
5720
5720
5720
5721
5718
5719
5723
5722
5721
5728
5729
5727
5733
5737
5741
5749
5752
5756
5762
5767
5772
5775
5781
5789
5792
5794
5802
5807
5811
5821
5829
5833
5843
5852
5855
5864
5874
5881
5890
5899
5907
5913
5922
5930
5935
5940
5944
5949
5955
5959
5959
5962
5966
5967
5973
5981
5982
5983
5984
5985
