# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_KDAK_10_BH1
# sample_count: 84001
# sample_rate_hz: 40
# start_time: 2011-03-11T05:49:40.000000Z
# field_unit: Counts
# field_type: INTEGER
Sample
5128
5157
5181
5206
5234
5257
5276
5299
5319
5337
5356
5372
5389
5403
5413
5425
5436
5444
5454
5464
5471
5478
5485
5493
5500
5503
5508
5518
5525
5529
5534
5539
5544
5551
5559
5563
5566
5573
5581
5585
5589
5595
5600
5605
5609
5613
5619
5621
5625
5630
5632
5634
5635
5636
5632
5626
5625
5619
5609
5602
5589
5576
5563
5544
5530
5513
5491
5473
5453
5431
5411
5389
5370
5351
5328
5307
5287
5268
5251
5228
5204
5187
5171
5148
5127
5110
5093
5078
5059
5042
5025
5003
4990
4978
4962
4948
4933
4922
4913
4899
4890
4882
4871
4865
4856
4842
4832
4820
4806
4794
4783
4770
4757
4743
4731
4723
4711
4701
4694
4683
4679
4675
4666
4664
4662
4656
4654
4654
4650
4646
4644
4641
4640
4636
4635
4637
4630
4627
4632
4630
4631
4635
4637
4640
4645
4650
4654
4664
4672
4675
4681
4689
4697
4701
4705
4714
4720
4723
4728
4733
4740
4744
4749
4761
4771
4779
4791
4800
4808
4820
4830
4837
4851
4864
4875
4890
4903
4914
4927
4939
4951
4962
4970
4978
4987
4996
4998
5003
5013
5016
5021
5029
5032
5040
5051
5058
5064
5072
5084
5089
5092
5100
5104
5104
5106
5109
5107
5103
5103
5102
5099
5094
5095
5092
5084
5082
5076
5071
5070
5065
5060
5055
5050
5046
5044
5037
5029
5025
5018
5014
5010
5002
5002
4998
4992
4989
4986
4982
4977
4975
4974
4971
4971
4972
4975
4977
4984
4991
4998
5006
5008
5019
5028
5029
5037
5045
5052
5060
5065
5072
5079
5086
5092
5102
5109
5113
5120
5123
5128
5136
5134
5132
5135
5134
5132
5131
5129
5125
5124
5121
5114
5112
5113
5112
5108
5106
5103
5098
5094
5087
5078
5073
5067
5058
5049
5043
5033
5022
5015
5010
5004
4992
4987
4983
4977
4971
4965
4962
4957
4947
4936
4928
4923
4917
4910
4904
4901
4900
4898
4896
4898
4905
4907
4913
4925
4930
4939
4951
4962
4972
4985
5003
5017
5032
5049
5065
5083
5099
5120
5143
5160
5176
5197
5217
5232
5247
5260
5276
5293
5303
5318
5332
5341
5355
5367
5376
5386
5395
5402
5408
5416
5422
5427
5432
5434
5436
5437
5437
5441
5438
5436
5439
5438
5436
5433
5430
5424
5417
5412
5399
5389
5380
5364
5348
5335
5316
5294
5276
5257
5233
5213
5194
5170
5147
5123
5095
5069
5048
5027
5003
4976
4952
4931
4904
4876
4853
4832
4812
4787
4763
4744
4721
4699
4679
4654
4632
4608
4585
4566
4542
4521
4503
4487
4470
4454
4442
4430
4420
4412
4403
4397
4394
4389
4385
4382
4378
4378
4376
4374
4380
4383
4384
4390
4397
4405
4414
4426
4438
4452
4471
4487
4507
4530
4551
4575
4595
4616
4642
4669
4696
4725
4755
4782
4813
4844
4871
4903
4934
4965
4998
5028
5061
5094
5124
5157
5188
5218
5250
5280
5305
5330
5357
5379
5398
5416
5428
5445
5462
5477
5492
5499
5507
5518
5522
5529
5536
5540
5545
5546
5546
5546
5546
5543
5538
5533
5523
5516
5510
5499
5487
5476
5459
5443
5431
5415
5399
5385
5369
5354
5339
5327
5314
5300
5287
5270
5257
5244
5232
5223
5205
5193
5179
5161
5149
5130
5108
5094
5075
5057
5045
5026
5006
4991
4975
4957
4940
4923
4907
4894
4876
4859
4848
4833
4816
4801
4786
4774
4763
4756
4745
4730
4722
4715
4704
4692
4686
4683
4671
4663
4659
4652
4648
4642
4637
4638
4638
4638
4637
4637
4639
4640
4645
4644
4639
4643
4642
4639
4642
4645
4647
4645
4649
4655
4659
4664
4667
4673
4680
4687
4695
4699
4700
4706
4710
4710
4712
4718
4722
4720
4720
4726
4727
4731
4741
4746
4750
4758
4766
4772
4780
4792
4803
4809
4817
4831
4846
4858
4869
4884
4898
4910
4927
4943
4958
4977
4991
5007
5024
5041
5055
5071
5091
5109
5128
5147
5163
5181
5201
5221
5242
5259
5279
5299
5316
5339
5358
5377
5397
5413
5429
5445
5461
5474
5487
5502
5512
5522
